,term,score
0,woman,0.45850904873756343
1,god,0.44786715753914524
2,yeah,0.3624768183767738
3,believe,0.3100618782963313
4,lingers,0.21826967948781265
5,ll,0.17840623113061507
6,midnight,0.1637022596158595
7,feelin,0.1312654506852677
8,fight,0.1312654506852677
9,said,0.12642238909501416
10,love,0.12276546049652065
11,touch,0.11462726218439086
12,want,0.10958727100506546
13,flourishing,0.10913483974390632
14,company,0.10913483974390632
15,things,0.10027374557419275
16,tellin,0.09956582867044093
17,universe,0.09956582867044093
18,know,0.09758201362353679
19,like,0.09204940787011905
20,ain,0.09008976346865655
21,way,0.08794364411380186
22,told,0.08751030045684514
23,tell,0.08592022896399464
24,feel,0.08592022896399464
25,try,0.06496014900003634
26,boy,0.06321119454750708
27,hmm,0.05456741987195316
28,blessed,0.05456741987195316
29,confess,0.05456741987195316
30,relate,0.04978291433522047
31,rest,0.04978291433522047
32,deserve,0.04978291433522047
33,baby,0.04860181652288012
34,come,0.04685286207035086
35,different,0.04638825363337506
36,comes,0.04638825363337506
37,slow,0.04638825363337506
38,waste,0.04638825363337506
39,lay,0.04375515022842257
40,pray,0.04375515022842257
41,afraid,0.04375515022842257
42,track,0.04375515022842257
43,save,0.04375515022842257
44,soul,0.03557598398984447
45,hands,0.03557598398984447
46,mind,0.03248007450001817
47,wanna,0.030791478453111767
48,make,0.027396817751266365
49,time,0.02261231221453366
50,got,0.021487648035392673
51,oh,0.020460910082753445
52,let,0.020460910082753445
53,don,0.018364264627285562
54,quarrels,0.0
55,pussy,0.0
56,putting,0.0
57,quede,0.0
58,pushin,0.0
59,que,0.0
60,push,0.0
61,pulling,0.0
62,puedes,0.0
63,pumpin,0.0
64,pump,0.0
65,puedo,0.0
66,pulque,0.0
67,puffin,0.0
68,queen,0.0
69,pulmones,0.0
70,pull,0.0
71,punishment,0.0
72,radio,0.0
73,queens,0.0
74,reaction,0.0
75,rattle,0.0
76,rattlesnakers,0.0
77,ray,0.0
78,razona,0.0
79,raíces,0.0
80,raíz,0.0
81,reach,0.0
82,read,0.0
83,rated,0.0
84,reading,0.0
85,ready,0.0
86,real,0.0
87,really,0.0
88,rear,0.0
89,reason,0.0
90,reasons,0.0
91,rationale,0.0
92,rapper,0.0
93,quejido,0.0
94,race,0.0
95,quench,0.0
96,questions,0.0
97,quick,0.0
98,quiere,0.0
99,quiet,0.0
100,quit,0.0
101,quoting,0.0
102,prudence,0.0
103,rapidly,0.0
104,ragin,0.0
105,rain,0.0
106,rained,0.0
107,raise,0.0
108,raised,0.0
109,ranch,0.0
110,ransacked,0.0
111,pueblo,0.0
112,128,0.0
113,prove,0.0
114,por,0.0
115,poisonous,0.0
116,polish,0.0
117,político,0.0
118,poodle,0.0
119,pool,0.0
120,pop,0.0
121,poppin,0.0
122,porch,0.0
123,poetical,0.0
124,porque,0.0
125,position,0.0
126,positive,0.0
127,possess,0.0
128,poster,0.0
129,potent,0.0
130,pour,0.0
131,points,0.0
132,poems,0.0
133,powder,0.0
134,play,0.0
135,pittsfield,0.0
136,pity,0.0
137,place,0.0
138,places,0.0
139,plan,0.0
140,planeta,0.0
141,planned,0.0
142,played,0.0
143,poe,0.0
144,player,0.0
145,playing,0.0
146,pleased,0.0
147,plex,0.0
148,pliers,0.0
149,plus,0.0
150,pode,0.0
151,poverty,0.0
152,power,0.0
153,proud,0.0
154,propers,0.0
155,problem,0.0
156,problems,0.0
157,process,0.0
158,promise,0.0
159,promises,0.0
160,promotion,0.0
161,proof,0.0
162,property,0.0
163,princess,0.0
164,recital,0.0
165,prophecy,0.0
166,prophesize,0.0
167,prophets,0.0
168,propio,0.0
169,pros,0.0
170,prototype,0.0
171,prob,0.0
172,pride,0.0
173,powers,0.0
174,pregones,0.0
175,pr,0.0
176,praise,0.0
177,pranto,0.0
178,prayer,0.0
179,preachers,0.0
180,preaching,0.0
181,precisely,0.0
182,pregón,0.0
183,pricing,0.0
184,present,0.0
185,presidentes,0.0
186,press,0.0
187,pretending,0.0
188,pretty,0.0
189,prey,0.0
190,price,0.0
191,rebels,0.0
192,reign,0.0
193,recite,0.0
194,sake,0.0
195,rush,0.0
196,russia,0.0
197,ry,0.0
198,ríos,0.0
199,sacrifice,0.0
200,safer,0.0
201,sail,0.0
202,saliva,0.0
203,runs,0.0
204,sally,0.0
205,salvador,0.0
206,sand,0.0
207,sangre,0.0
208,santa,0.0
209,santos,0.0
210,sap,0.0
211,runway,0.0
212,running,0.0
213,rooms,0.0
214,rude,0.0
215,rope,0.0
216,rose,0.0
217,rot,0.0
218,rough,0.0
219,round,0.0
220,row,0.0
221,rub,0.0
222,ruffians,0.0
223,runnin,0.0
224,ruger,0.0
225,rule,0.0
226,rules,0.0
227,rum,0.0
228,rumors,0.0
229,run,0.0
230,runaway,0.0
231,sarasota,0.0
232,satan,0.0
233,satisfaction,0.0
234,searching,0.0
235,screamin,0.0
236,screen,0.0
237,screwed,0.0
238,scufflin,0.0
239,se,0.0
240,sea,0.0
241,seamstress,0.0
242,seca,0.0
243,savin,0.0
244,second,0.0
245,secrets,0.0
246,section,0.0
247,seed,0.0
248,seein,0.0
249,seeing,0.0
250,seek,0.0
251,scream,0.0
252,scrappy,0.0
253,scraper,0.0
254,science,0.0
255,saving,0.0
256,saw,0.0
257,sax,0.0
258,say,0.0
259,sayin,0.0
260,saying,0.0
261,says,0.0
262,scandalous,0.0
263,scanner,0.0
264,scared,0.0
265,scene,0.0
266,schefferville,0.0
267,scheme,0.0
268,scholarship,0.0
269,school,0.0
270,root,0.0
271,room,0.0
272,reconstruyo,0.0
273,resume,0.0
274,reppin,0.0
275,repping,0.0
276,rescue,0.0
277,respect,0.0
278,respected,0.0
279,respira,0.0
280,respirando,0.0
281,return,0.0
282,reno,0.0
283,reverse,0.0
284,revolution,0.0
285,revolutionary,0.0
286,rewrite,0.0
287,rexburg,0.0
288,rhyme,0.0
289,rhymes,0.0
290,repleta,0.0
291,remind,0.0
292,rookie,0.0
293,regreso,0.0
294,record,0.0
295,recuerdes,0.0
296,recuerdo,0.0
297,red,0.0
298,reflection,0.0
299,refuse,0.0
300,regard,0.0
301,regret,0.0
302,remember,0.0
303,regular,0.0
304,rehearse,0.0
305,rehearsed,0.0
306,pirate,0.0
307,rejoice,0.0
308,relentlessly,0.0
309,religion,0.0
310,rhyming,0.0
311,rhythm,0.0
312,ribbon,0.0
313,rocks,0.0
314,roads,0.0
315,roam,0.0
316,robaron,0.0
317,rock,0.0
