,term,score
0,barely,0.23565061848726823
1,giving,0.23565061848726823
2,credit,0.23565061848726823
3,use,0.20032870685292722
4,life,0.19718961310670335
5,gettin,0.18895759113270405
6,crazy,0.18895759113270405
7,taking,0.1796667130930514
8,living,0.1650067952185862
9,drive,0.15900471933317556
10,wallet,0.15710041232484548
11,spend,0.15710041232484548
12,putting,0.15710041232484548
13,man,0.15443664299232185
14,just,0.14726816010748922
15,let,0.14726816010748922
16,rich,0.14332574981826163
17,starts,0.14332574981826163
18,mind,0.1402659253892238
19,working,0.13355247123528483
20,way,0.12659552883431227
21,game,0.1259717274218027
22,matter,0.1259717274218027
23,think,0.12368280769883454
24,make,0.11831376786402202
25,want,0.11831376786402202
26,boss,0.1145409250923055
27,money,0.11000453014572413
28,better,0.09622986763914025
29,got,0.09279488678884047
30,away,0.08061840657511263
31,traffic,0.07855020616242274
32,service,0.07855020616242274
33,outta,0.07855020616242274
34,ambition,0.07855020616242274
35,devotion,0.07855020616242274
36,mmmmm,0.07855020616242274
37,yawnin,0.07855020616242274
38,shatter,0.07855020616242274
39,pour,0.07855020616242274
40,ladder,0.07855020616242274
41,bed,0.07855020616242274
42,shower,0.07855020616242274
43,ship,0.07855020616242274
44,promotion,0.07855020616242274
45,cup,0.07855020616242274
46,pumpin,0.07855020616242274
47,stumble,0.07855020616242274
48,boat,0.07855020616242274
49,stretchin,0.07855020616242274
50,gonna,0.07268192654957956
51,fair,0.07166287490913081
52,tumble,0.07166287490913081
53,swear,0.07166287490913081
54,kitchen,0.07166287490913081
55,deserve,0.07166287490913081
56,tide,0.07166287490913081
57,jumpin,0.07166287490913081
58,come,0.06744504291318412
59,step,0.06677623561764241
60,blood,0.06677623561764241
61,job,0.06677623561764241
62,friends,0.06677623561764241
63,turn,0.06677623561764241
64,jump,0.06677623561764241
65,lot,0.06677623561764241
66,dreams,0.06298586371090135
67,dream,0.06298586371090135
68,ahead,0.06298586371090135
69,folks,0.06298586371090135
70,roll,0.059888904364350466
71,streets,0.059888904364350466
72,yeah,0.05797645245176204
73,watch,0.05727046254615275
74,waiting,0.055002265072862065
75,don,0.05287099063432172
76,try,0.0467553084630746
77,day,0.0454964920013724
78,won,0.04219850961143743
79,like,0.03312645156346836
80,ll,0.02853523274277597
81,puffin,0.0
82,pull,0.0
83,prototype,0.0
84,queen,0.0
85,proud,0.0
86,quede,0.0
87,que,0.0
88,quarrels,0.0
89,science,0.0
90,pussy,0.0
91,prove,0.0
92,scraper,0.0
93,pushin,0.0
94,prudence,0.0
95,push,0.0
96,scrappy,0.0
97,punishment,0.0
98,scream,0.0
99,pump,0.0
100,pulque,0.0
101,screamin,0.0
102,pueblo,0.0
103,pulmones,0.0
104,puedes,0.0
105,puedo,0.0
106,pulling,0.0
107,sail,0.0
108,queens,0.0
109,school,0.0
110,pros,0.0
111,ransacked,0.0
112,rapidly,0.0
113,rapper,0.0
114,schefferville,0.0
115,rated,0.0
116,scene,0.0
117,rationale,0.0
118,rattle,0.0
119,rattlesnakers,0.0
120,ray,0.0
121,razona,0.0
122,raíces,0.0
123,raíz,0.0
124,reach,0.0
125,reaction,0.0
126,ranch,0.0
127,raised,0.0
128,raise,0.0
129,quiet,0.0
130,quejido,0.0
131,quench,0.0
132,scholarship,0.0
133,questions,0.0
134,quick,0.0
135,quiere,0.0
136,quit,0.0
137,rained,0.0
138,quoting,0.0
139,race,0.0
140,scheme,0.0
141,radio,0.0
142,ragin,0.0
143,rain,0.0
144,screen,0.0
145,prophecy,0.0
146,propio,0.0
147,pranto,0.0
148,poppin,0.0
149,por,0.0
150,porch,0.0
151,porque,0.0
152,position,0.0
153,positive,0.0
154,possess,0.0
155,poster,0.0
156,potent,0.0
157,second,0.0
158,poverty,0.0
159,powder,0.0
160,power,0.0
161,powers,0.0
162,pr,0.0
163,pop,0.0
164,pool,0.0
165,poodle,0.0
166,pode,0.0
167,section,0.0
168,playing,0.0
169,pleased,0.0
170,plex,0.0
171,pliers,0.0
172,plus,0.0
173,poe,0.0
174,secrets,0.0
175,poems,0.0
176,poetical,0.0
177,points,0.0
178,poisonous,0.0
179,polish,0.0
180,político,0.0
181,praise,0.0
182,pray,0.0
183,prophets,0.0
184,prayer,0.0
185,sea,0.0
186,prob,0.0
187,problem,0.0
188,problems,0.0
189,process,0.0
190,promise,0.0
191,promises,0.0
192,se,0.0
193,scufflin,0.0
194,screwed,0.0
195,proof,0.0
196,propers,0.0
197,property,0.0
198,read,0.0
199,prophesize,0.0
200,princess,0.0
201,pride,0.0
202,pricing,0.0
203,pregón,0.0
204,preachers,0.0
205,seca,0.0
206,preaching,0.0
207,precisely,0.0
208,pregones,0.0
209,searching,0.0
210,present,0.0
211,price,0.0
212,seamstress,0.0
213,presidentes,0.0
214,press,0.0
215,pretending,0.0
216,pretty,0.0
217,prey,0.0
218,scared,0.0
219,really,0.0
220,reading,0.0
221,role,0.0
222,santos,0.0
223,rockin,0.0
224,santa,0.0
225,rocking,0.0
226,sangre,0.0
227,rocks,0.0
228,rolled,0.0
229,rocked,0.0
230,rollercoaster,0.0
231,rollie,0.0
232,rolls,0.0
233,romance,0.0
234,roof,0.0
235,sand,0.0
236,sap,0.0
237,rock,0.0
238,ripped,0.0
239,rival,0.0
240,rising,0.0
241,savin,0.0
242,save,0.0
243,riso,0.0
244,ritmo,0.0
245,rituales,0.0
246,satisfaction,0.0
247,robaron,0.0
248,road,0.0
249,roadrunner,0.0
250,roads,0.0
251,roam,0.0
252,satan,0.0
253,sarasota,0.0
254,rookie,0.0
255,room,0.0
256,rooms,0.0
257,rush,0.0
258,runaway,0.0
