,term,score
0,ve,0.5439094078390715
1,man,0.4660138371566811
2,breathed,0.18962071318796497
3,bare,0.18962071318796497
4,desert,0.18962071318796497
5,crossed,0.18962071318796497
6,mountain,0.18962071318796497
7,share,0.17299465034211417
8,air,0.17299465034211417
9,travel,0.17299465034211417
10,lake,0.1289586168178113
11,city,0.11565776654113064
12,rock,0.08295076346573275
13,road,0.07676768719833747
14,winnemucca,0.07584828527518599
15,tocopilla,0.03792414263759299
16,totin,0.03792414263759299
17,pack,0.03792414263759299
18,idaho,0.03792414263759299
19,toronto,0.03792414263759299
20,minnesota,0.03792414263759299
21,padilla,0.03792414263759299
22,paloma,0.03792414263759299
23,pittsfield,0.03792414263759299
24,panama,0.03792414263759299
25,cadillac,0.03792414263759299
26,parkersburg,0.03792414263759299
27,pasadena,0.03792414263759299
28,buffalo,0.03792414263759299
29,catalina,0.03792414263759299
30,argentina,0.03792414263759299
31,texarkana,0.03792414263759299
32,pete,0.03792414263759299
33,hennessey,0.03792414263759299
34,tennessee,0.03792414263759299
35,wichita,0.03792414263759299
36,cedar,0.03792414263759299
37,charleston,0.03792414263759299
38,canvas,0.03792414263759299
39,opelaka,0.03792414263759299
40,ottawa,0.03792414263759299
41,oskaloosa,0.03792414263759299
42,vicksburg,0.03792414263759299
43,baraboo,0.03792414263759299
44,nashville,0.03792414263759299
45,bangor,0.03792414263759299
46,lac,0.03792414263759299
47,knoxville,0.03792414263759299
48,baltimore,0.03792414263759299
49,nebraska,0.03792414263759299
50,washington,0.03792414263759299
51,bakersfield,0.03792414263759299
52,kingston,0.03792414263759299
53,kansas,0.03792414263759299
54,kalamazoo,0.03792414263759299
55,monterey,0.03792414263759299
56,boston,0.03792414263759299
57,oklahoma,0.03792414263759299
58,tulsa,0.03792414263759299
59,jellico,0.03792414263759299
60,waterloo,0.03792414263759299
61,jacksonville,0.03792414263759299
62,waterville,0.03792414263759299
63,ombabika,0.03792414263759299
64,chatanika,0.03792414263759299
65,chaska,0.03792414263759299
66,larimore,0.03792414263759299
67,pittsburgh,0.03792414263759299
68,sake,0.03792414263759299
69,alaska,0.03792414263759299
70,springfield,0.03792414263759299
71,davenport,0.03792414263759299
72,reno,0.03792414263759299
73,mattawa,0.03792414263759299
74,dayton,0.03792414263759299
75,barranquilla,0.03792414263759299
76,fond,0.03792414263759299
77,rexburg,0.03792414263759299
78,rica,0.03792414263759299
79,devil,0.03792414263759299
80,diamantina,0.03792414263759299
81,louisiana,0.03792414263759299
82,louisville,0.03792414263759299
83,fargo,0.03792414263759299
84,sioux,0.03792414263759299
85,faraday,0.03792414263759299
86,admore,0.03792414263759299
87,dodge,0.03792414263759299
88,salvador,0.03792414263759299
89,shreveport,0.03792414263759299
90,sarasota,0.03792414263759299
91,crater,0.03792414263759299
92,covered,0.03792414263759299
93,costa,0.03792414263759299
94,pity,0.03792414263759299
95,haverstraw,0.03792414263759299
96,semi,0.03792414263759299
97,chicopee,0.03792414263759299
98,winslow,0.03792414263759299
99,tampa,0.03792414263759299
100,tallapoosa,0.03792414263759299
101,hackensack,0.03792414263759299
102,climbed,0.03792414263759299
103,amarillo,0.03792414263759299
104,colorado,0.03792414263759299
105,load,0.03792414263759299
106,ellensburg,0.03792414263759299
107,gravelbourg,0.03792414263759299
108,settled,0.03792414263759299
109,dusty,0.03792414263759299
110,schefferville,0.03792414263759299
111,du,0.03792414263759299
112,glen,0.03792414263759299
113,dorado,0.03792414263759299
114,santa,0.03459893006842284
115,dust,0.03459893006842284
116,traveled,0.03459893006842284
117,killer,0.03459893006842284
118,fe,0.03459893006842284
119,houston,0.03459893006842284
120,cab,0.03459893006842284
121,goin,0.03459893006842284
122,asked,0.03459893006842284
123,grand,0.03459893006842284
124,chicago,0.03459893006842284
125,mack,0.03459893006842284
126,black,0.03223965420445282
127,sand,0.03223965420445282
128,mean,0.03223965420445282
129,el,0.03040965767276276
130,came,0.03040965767276276
131,seen,0.03040965767276276
132,inside,0.02891444163528266
133,ride,0.02891444163528266
134,spirit,0.027650254488577584
135,la,0.027650254488577584
136,land,0.027650254488577584
137,high,0.026555165771312644
138,listen,0.026555165771312644
139,said,0.021965766055437406
140,little,0.019904740632972318
141,ready,0.0
142,real,0.0
143,really,0.0
144,rear,0.0
145,moves,0.0
146,reason,0.0
147,reasons,0.0
148,rebels,0.0
149,recital,0.0
150,recite,0.0
151,reconstruyo,0.0
152,reading,0.0
153,maybe,0.0
154,read,0.0
155,rattle,0.0
156,ransacked,0.0
157,rapidly,0.0
158,meals,0.0
159,rapper,0.0
160,rated,0.0
161,rationale,0.0
162,rattlesnakers,0.0
163,reaction,0.0
164,ray,0.0
165,razona,0.0
166,raíces,0.0
167,raíz,0.0
168,reach,0.0
169,recuerdes,0.0
170,record,0.0
171,reflection,0.0
172,recuerdo,0.0
173,respected,0.0
174,repleta,0.0
175,reppin,0.0
176,repping,0.0
177,rescue,0.0
178,matchbook,0.0
179,respect,0.0
180,respira,0.0
181,matter,0.0
182,respirando,0.0
183,rest,0.0
184,resume,0.0
185,return,0.0
186,reverse,0.0
187,revolution,0.0
188,material,0.0
189,remind,0.0
190,red,0.0
191,rehearse,0.0
192,raised,0.0
193,refuse,0.0
194,regard,0.0
195,regreso,0.0
196,regret,0.0
197,regular,0.0
198,rehearsed,0.0
199,remember,0.0
200,reign,0.0
201,rejoice,0.0
202,relate,0.0
203,relentlessly,0.0
204,matters,0.0
205,religion,0.0
206,ranch,0.0
207,rained,0.0
208,raise,0.0
209,propio,0.0
210,proof,0.0
211,propers,0.0
212,property,0.0
213,prophecy,0.0
214,prophesize,0.0
215,prophets,0.0
216,pros,0.0
217,promises,0.0
218,prototype,0.0
219,proud,0.0
220,prove,0.0
221,prudence,0.0
222,pueblo,0.0
223,puedes,0.0
224,promotion,0.0
225,promise,0.0
226,rewrite,0.0
227,pricing,0.0
228,melancolía,0.0
229,press,0.0
230,pretending,0.0
231,pretty,0.0
232,prey,0.0
233,price,0.0
234,mejores,0.0
235,process,0.0
236,pride,0.0
237,princess,0.0
238,meeting,0.0
239,prob,0.0
240,problem,0.0
241,problems,0.0
242,puedo,0.0
243,puffin,0.0
244,medio,0.0
245,quiet,0.0
246,quejido,0.0
247,quench,0.0
248,questions,0.0
249,means,0.0
250,quick,0.0
251,quiere,0.0
252,quit,0.0
253,pull,0.0
254,quoting,0.0
255,meaning,0.0
256,race,0.0
257,radio,0.0
258,ragin,0.0
259,rain,0.0
260,queens,0.0
261,queen,0.0
262,quede,0.0
263,que,0.0
264,meant,0.0
265,quarrels,0.0
266,putting,0.0
267,pussy,0.0
268,pushin,0.0
269,push,0.0
270,punishment,0.0
271,pumpin,0.0
272,measurements,0.0
273,pump,0.0
274,pulque,0.0
275,pulmones,0.0
276,pulling,0.0
277,revolutionary,0.0
278,rhymes,0.0
279,master,0.0
280,saving,0.0
281,sap,0.0
282,manage,0.0
283,satan,0.0
284,satisfaction,0.0
285,save,0.0
286,savin,0.0
287,saw,0.0
288,manifest,0.0
289,sax,0.0
290,say,0.0
291,sayin,0.0
292,saying,0.0
293,says,0.0
294,mami,0.0
295,santos,0.0
296,sangre,0.0
297,rhyme,0.0
298,ríos,0.0
299,runs,0.0
300,maquilla,0.0
301,runway,0.0
302,rush,0.0
303,russia,0.0
304,ry,0.0
305,sacrifice,0.0
306,mano,0.0
307,safer,0.0
308,sail,0.0
309,map,0.0
310,saliva,0.0
311,sally,0.0
312,manos,0.0
313,scandalous,0.0
314,mama,0.0
315,scanner,0.0
316,major,0.0
317,sea,0.0
318,seamstress,0.0
319,searching,0.0
320,seca,0.0
321,second,0.0
322,secrets,0.0
323,section,0.0
324,scared,0.0
325,seed,0.0
326,magic,0.0
327,seein,0.0
328,seeing,0.0
329,madre,0.0
330,seek,0.0
331,se,0.0
332,scufflin,0.0
333,screwed,0.0
334,make,0.0
335,screen,0.0
336,screamin,0.0
337,scream,0.0
338,scrappy,0.0
339,scraper,0.0
340,science,0.0
341,school,0.0
342,scholarship,0.0
343,makes,0.0
344,makin,0.0
345,scheme,0.0
346,making,0.0
347,scene,0.0
348,running,0.0
349,mar,0.0
350,runnin,0.0
351,maserati,0.0
352,masks,0.0
353,rising,0.0
354,riso,0.0
355,ritmo,0.0
356,rituales,0.0
357,rival,0.0
358,mascando,0.0
359,rocking,0.0
360,roadrunner,0.0
361,roads,0.0
362,roam,0.0
363,robaron,0.0
364,masa,0.0
365,rocked,0.0
366,rise,0.0
367,ripped,0.0
368,ripe,0.0
369,ring,0.0
370,rims,0.0
371,rights,0.0
372,righteous,0.0
373,right,0.0
374,riding,0.0
375,massachusetts,0.0
376,richard,0.0
377,rich,0.0
378,masses,0.0
379,ribbon,0.0
380,rhythm,0.0
381,rhyming,0.0
382,present,0.0
383,rockin,0.0
384,rocks,0.0
385,runaway,0.0
386,rude,0.0
387,rot,0.0
388,rough,0.0
389,round,0.0
390,row,0.0
391,maradona,0.0
392,rub,0.0
393,ruffians,0.0
394,role,0.0
395,ruger,0.0
396,rule,0.0
397,rules,0.0
398,rum,0.0
399,rumors,0.0
400,run,0.0
401,rose,0.0
402,rope,0.0
403,root,0.0
404,march,0.0
405,marilyn,0.0
406,marry,0.0
407,rooms,0.0
408,room,0.0
409,rookie,0.0
410,roof,0.0
411,romance,0.0
412,rolls,0.0
413,rollie,0.0
414,marullos,0.0
415,rollercoaster,0.0
416,rolled,0.0
417,roll,0.0
418,presidentes,0.0
419,precisely,0.0
420,pregón,0.0
421,moment,0.0
422,old,0.0
423,older,0.0
424,ole,0.0
425,money,0.0
426,olvidar,0.0
427,olvido,0.0
428,ones,0.0
429,monroe,0.0
430,ooh,0.0
431,ooooh,0.0
432,oooooh,0.0
433,op,0.0
434,modern,0.0
435,mmmmmm,0.0
436,monie,0.0
437,ol,0.0
438,pregones,0.0
439,obra,0.0
440,numb,0.0
441,nunca,0.0
442,nuvens,0.0
443,nyc,0.0
444,não,0.0
445,obey,0.0
446,oddities,0.0
447,mont,0.0
448,odds,0.0
449,montañas,0.0
450,oh,0.0
451,ohh,0.0
452,oigo,0.0
453,okay,0.0
454,open,0.0
455,opened,0.0
456,operación,0.0
457,oye,0.0
458,overcome,0.0
459,overjoyed,0.0
460,overseas,0.0
461,ow,0.0
462,miss,0.0
463,owe,0.0
464,mis,0.0
465,opinions,0.0
466,ozone,0.0
467,pa,0.0
468,mirror,0.0
469,miro,0.0
470,package,0.0
471,packaged,0.0
472,oven,0.0
473,outta,0.0
474,mistakes,0.0
475,outside,0.0
476,outs,0.0
477,outcast,0.0
478,ought,0.0
479,mister,0.0
480,otoño,0.0
481,mma,0.0
482,orleans,0.0
483,orient,0.0
484,orgullo,0.0
485,mmm,0.0
486,mmmmm,0.0
487,order,0.0
488,opposite,0.0
489,nuff,0.0
490,nude,0.0
491,nubes,0.0
492,nap,0.0
493,nadie,0.0
494,nah,0.0
495,moved,0.0
496,nails,0.0
497,mouthpiece,0.0
498,namin,0.0
499,narc,0.0
500,naturale,0.0
501,moustache,0.0
502,nasdaq,0.0
503,mountains,0.0
504,mountaineers,0.0
505,nation,0.0
506,natural,0.0
507,naciste,0.0
508,nace,0.0
509,na,0.0
510,mío,0.0
511,más,0.0
512,muthafucka,0.0
513,mutha,0.0
514,music,0.0
515,museum,0.0
516,muscles,0.0
517,muscle,0.0
518,mulligan,0.0
519,muffin,0.0
520,mueve,0.0
521,muere,0.0
522,muelas,0.0
523,mr,0.0
524,mothers,0.0
525,naysayers,0.0
526,novelties,0.0
527,nope,0.0
528,niggas,0.0
529,night,0.0
530,nights,0.0
531,noche,0.0
532,noise,0.0
533,moon,0.0
534,norma,0.0
535,near,0.0
536,northern,0.0
537,nos,0.0
538,nostalgia,0.0
539,nothin,0.0
540,monáe,0.0
541,montgomery,0.0
542,nigga,0.0
543,nieve,0.0
544,nido,0.0
545,moonlight,0.0
546,nice,0.0
547,morning,0.0
548,new,0.0
549,neon,0.0
550,neil,0.0
551,neep,0.0
552,neeh,0.0
553,needs,0.0
554,need,0.0
555,neck,0.0
556,necesito,0.0
557,mornings,0.0
558,mother,0.0
559,minhas,0.0
560,padre,0.0
561,pages,0.0
562,played,0.0
563,plan,0.0
564,planeta,0.0
565,mention,0.0
566,planned,0.0
567,men,0.0
568,play,0.0
569,player,0.0
570,poems,0.0
571,playing,0.0
572,pleased,0.0
573,plex,0.0
574,pliers,0.0
575,plus,0.0
576,pode,0.0
577,mentions,0.0
578,mercy,0.0
579,merrily,0.0
580,places,0.0
581,place,0.0
582,mess,0.0
583,message,0.0
584,messenger,0.0
585,pirate,0.0
586,pipe,0.0
587,pink,0.0
588,met,0.0
589,pills,0.0
590,metropolis,0.0
591,piernas,0.0
592,piel,0.0
593,sees,0.0
594,poe,0.0
595,poetical,0.0
596,pie,0.0
597,pr,0.0
598,potent,0.0
599,pour,0.0
600,poverty,0.0
601,powder,0.0
602,power,0.0
603,powers,0.0
604,praise,0.0
605,points,0.0
606,pranto,0.0
607,pray,0.0
608,prayer,0.0
609,preachers,0.0
610,preaching,0.0
611,moving,0.0
612,poster,0.0
613,possess,0.0
614,positive,0.0
615,position,0.0
616,porque,0.0
617,melt,0.0
618,melted,0.0
619,porch,0.0
620,por,0.0
621,poppin,0.0
622,pop,0.0
623,pool,0.0
624,poodle,0.0
625,político,0.0
626,polish,0.0
627,memory,0.0
628,poisonous,0.0
629,piece,0.0
630,picture,0.0
631,paid,0.0
632,party,0.0
633,parejas,0.0
634,parentheses,0.0
635,paripititumon,0.0
636,million,0.0
637,miles,0.0
638,partner,0.0
639,mike,0.0
640,patria,0.0
641,pasar,0.0
642,pass,0.0
643,passed,0.0
644,passion,0.0
645,past,0.0
646,path,0.0
647,paranoia,0.0
648,para,0.0
649,papers,0.0
650,paper,0.0
651,pane,0.0
652,millions,0.0
653,mills,0.0
654,mind,0.0
655,palpitar,0.0
656,minds,0.0
657,mines,0.0
658,minha,0.0
659,palm,0.0
660,painting,0.0
661,paint,0.0
662,painful,0.0
663,pain,0.0
664,patient,0.0
665,paul,0.0
666,pick,0.0
667,mic,0.0
668,person,0.0
669,persuasion,0.0
670,pestañeo,0.0
671,mics,0.0
672,michigan,0.0
673,petersburg,0.0
674,mi,0.0
675,midnight,0.0
676,petite,0.0
677,peyote,0.0
678,phase,0.0
679,phife,0.0
680,photo,0.0
681,piano,0.0
682,pero,0.0
683,permanent,0.0
684,middleman,0.0
685,perfect,0.0
686,perdono,0.0
687,people,0.0
688,penar,0.0
689,pena,0.0
690,pen,0.0
691,pellet,0.0
692,peina,0.0
693,pedazo,0.0
694,peas,0.0
695,peanut,0.0
696,peace,0.0
697,pay,0.0
698,paws,0.0
699,pieces,0.0
700,128,0.0
701,self,0.0
702,true,0.0
703,tribulations,0.0
704,tried,0.0
705,trigger,0.0
706,trill,0.0
707,trip,0.0
708,trippin,0.0
709,trouble,0.0
710,truth,0.0
711,trees,0.0
712,try,0.0
713,tryin,0.0
714,trying,0.0
715,tryna,0.0
716,tu,0.0
717,tumble,0.0
718,tune,0.0
719,trend,0.0
720,tree,0.0
721,trabajo,0.0
722,trained,0.0
723,trade,0.0
724,traffic,0.0
725,trago,0.0
726,trail,0.0
727,trailblazing,0.0
728,trails,0.0
729,train,0.0
730,traitor,0.0
731,treat,0.0
732,transcends,0.0
733,transgender,0.0
734,transmissions,0.0
735,trap,0.0
736,trapped,0.0
737,tread,0.0
738,treadmill,0.0
739,turban,0.0
740,turn,0.0
741,turned,0.0
742,unimpeachable,0.0
743,underneath,0.0
744,underrated,0.0
745,understand,0.0
746,unfold,0.0
747,unforgivenlike,0.0
748,uniform,0.0
749,unify,0.0
750,universe,0.0
751,turnin,0.0
752,unsee,0.0
753,uphill,0.0
754,usa,0.0
755,usb,0.0
756,use,0.0
757,used,0.0
758,useless,0.0
759,underdog,0.0
760,una,0.0
761,ukulele,0.0
762,uh,0.0
763,turning,0.0
764,turnpike,0.0
765,turns,0.0
766,tus,0.0
767,tusslin,0.0
768,tuyo,0.0
769,twice,0.0
770,twiddle,0.0
771,twisted,0.0
772,type,0.0
773,typical,0.0
774,tú,0.0
775,ubers,0.0
776,ufc,0.0
777,ugh,0.0
778,track,0.0
779,town,0.0
780,sell,0.0
781,thrill,0.0
782,thinking,0.0
783,thinks,0.0
784,thong,0.0
785,thou,0.0
786,thought,0.0
787,thoughts,0.0
788,thousand,0.0
789,throne,0.0
790,think,0.0
791,throwing,0.0
792,thug,0.0
793,thumb,0.0
794,thumper,0.0
795,thunder,0.0
796,ti,0.0
797,tickets,0.0
798,thinkin,0.0
799,things,0.0
800,toughest,0.0
801,telly,0.0
802,tears,0.0
803,tease,0.0
804,teased,0.0
805,teenage,0.0
806,tell,0.0
807,tellin,0.0
808,telling,0.0
809,temper,0.0
810,thing,0.0
811,tenderness,0.0
812,tengo,0.0
813,tequila,0.0
814,terminator,0.0
815,test,0.0
816,texas,0.0
817,thank,0.0
818,tide,0.0
819,tied,0.0
820,tiemblan,0.0
821,tone,0.0
822,todo,0.0
823,todos,0.0
824,toilet,0.0
825,told,0.0
826,toll,0.0
827,tomen,0.0
828,tomorrow,0.0
829,tongue,0.0
830,tiempos,0.0
831,tonight,0.0
832,took,0.0
833,torture,0.0
834,toss,0.0
835,totally,0.0
836,touch,0.0
837,tough,0.0
838,todd,0.0
839,today,0.0
840,toda,0.0
841,title,0.0
842,tiene,0.0
843,tierra,0.0
844,tiger,0.0
845,tigers,0.0
846,tight,0.0
847,tightrope,0.0
848,til,0.0
849,till,0.0
850,timbales,0.0
851,time,0.0
852,times,0.0
853,tiny,0.0
854,tip,0.0
855,tippin,0.0
856,tired,0.0
857,uvas,0.0
858,va,0.0
859,vader,0.0
860,wishin,0.0
861,wings,0.0
862,winner,0.0
863,winter,0.0
864,wiped,0.0
865,wire,0.0
866,wisdom,0.0
867,wish,0.0
868,wishing,0.0
869,window,0.0
870,wit,0.0
871,woah,0.0
872,woke,0.0
873,wolf,0.0
874,wolverines,0.0
875,woman,0.0
876,women,0.0
877,windows,0.0
878,wind,0.0
879,vale,0.0
880,whispered,0.0
881,wetter,0.0
882,whatsoever,0.0
883,wheel,0.0
884,wheels,0.0
885,whip,0.0
886,whipping,0.0
887,whiskey,0.0
888,whispers,0.0
889,win,0.0
890,white,0.0
891,whoa,0.0
892,whoaaa,0.0
893,wicked,0.0
894,wide,0.0
895,wild,0.0
896,wildest,0.0
897,won,0.0
898,wonder,0.0
899,wonders,0.0
900,yeah,0.0
901,wrong,0.0
902,x23,0.0
903,xy,0.0
904,ya,0.0
905,yah,0.0
906,yawnin,0.0
907,ye,0.0
908,years,0.0
909,woo,0.0
910,yes,0.0
911,yo,0.0
912,yoda,0.0
913,york,0.0
914,young,0.0
915,youth,0.0
916,yup,0.0
917,writtens,0.0
918,written,0.0
919,writing,0.0
920,writers,0.0
921,woodwork,0.0
922,word,0.0
923,words,0.0
924,work,0.0
925,workers,0.0
926,workin,0.0
927,working,0.0
928,world,0.0
929,worries,0.0
930,worrisome,0.0
931,worry,0.0
932,worst,0.0
933,worth,0.0
934,wow,0.0
935,wrapped,0.0
936,wet,0.0
937,western,0.0
938,west,0.0
939,volunteers,0.0
940,virtual,0.0
941,vision,0.0
942,viva,0.0
943,vive,0.0
944,viña,0.0
945,voices,0.0
946,vole,0.0
947,voodoo,0.0
948,walked,0.0
949,voz,0.0
950,wack,0.0
951,wait,0.0
952,waited,0.0
953,waiter,0.0
954,waiting,0.0
955,wake,0.0
956,vigila,0.0
957,view,0.0
958,viento,0.0
959,vida,0.0
960,vamos,0.0
961,vapors,0.0
