,term,score
0,rule,0.6994494802545567
1,got,0.40972313001067373
2,love,0.3696114793778005
3,let,0.349077508301256
4,yeah,0.2020950755574416
5,space,0.05476226701747761
6,conquer,0.05476226701747761
7,transcends,0.05476226701747761
8,wee,0.05476226701747761
9,rose,0.05476226701747761
10,join,0.04996067716103976
11,war,0.04996067716103976
12,gentle,0.04996067716103976
13,sisters,0.04655389494145848
14,child,0.04655389494145848
15,use,0.04655389494145848
16,smile,0.04655389494145848
17,time,0.045386110696845734
18,strong,0.04175230508502062
19,brothers,0.04175230508502062
20,wrong,0.03834552286543934
21,stand,0.03570301728087987
22,hands,0.03570301728087987
23,won,0.029419223245611616
24,little,0.028742343152563608
25,make,0.027494645204860734
26,oh,0.02053397107654447
27,punishment,0.0
28,quarrels,0.0
29,putting,0.0
30,quede,0.0
31,queen,0.0
32,queens,0.0
33,pussy,0.0
34,quejido,0.0
35,pushin,0.0
36,push,0.0
37,piel,0.0
38,que,0.0
39,pulmones,0.0
40,pumpin,0.0
41,pump,0.0
42,propio,0.0
43,pros,0.0
44,prototype,0.0
45,proud,0.0
46,prove,0.0
47,prudence,0.0
48,pueblo,0.0
49,puedes,0.0
50,puedo,0.0
51,puffin,0.0
52,pull,0.0
53,piernas,0.0
54,pulling,0.0
55,questions,0.0
56,pulque,0.0
57,quench,0.0
58,quoting,0.0
59,quick,0.0
60,ready,0.0
61,razona,0.0
62,raíces,0.0
63,raíz,0.0
64,reach,0.0
65,reaction,0.0
66,read,0.0
67,reading,0.0
68,real,0.0
69,quiere,0.0
70,really,0.0
71,rear,0.0
72,reason,0.0
73,reasons,0.0
74,rebels,0.0
75,recital,0.0
76,recite,0.0
77,ray,0.0
78,rattlesnakers,0.0
79,rattle,0.0
80,rationale,0.0
81,quiet,0.0
82,quit,0.0
83,prophesize,0.0
84,race,0.0
85,radio,0.0
86,ragin,0.0
87,rain,0.0
88,rained,0.0
89,raise,0.0
90,raised,0.0
91,ranch,0.0
92,ransacked,0.0
93,rapidly,0.0
94,rapper,0.0
95,rated,0.0
96,prophets,0.0
97,pittsfield,0.0
98,prophecy,0.0
99,poppin,0.0
100,poisonous,0.0
101,polish,0.0
102,político,0.0
103,pirate,0.0
104,poodle,0.0
105,pool,0.0
106,pop,0.0
107,por,0.0
108,poverty,0.0
109,porch,0.0
110,porque,0.0
111,position,0.0
112,positive,0.0
113,possess,0.0
114,poster,0.0
115,potent,0.0
116,points,0.0
117,poetical,0.0
118,poems,0.0
119,poe,0.0
120,pittsburgh,0.0
121,place,0.0
122,places,0.0
123,plan,0.0
124,planeta,0.0
125,planned,0.0
126,play,0.0
127,played,0.0
128,player,0.0
129,playing,0.0
130,pleased,0.0
131,plex,0.0
132,pliers,0.0
133,plus,0.0
134,pode,0.0
135,pour,0.0
136,powder,0.0
137,property,0.0
138,process,0.0
139,pink,0.0
140,pricing,0.0
141,pride,0.0
142,princess,0.0
143,prob,0.0
144,problem,0.0
145,problems,0.0
146,pills,0.0
147,power,0.0
148,record,0.0
149,promise,0.0
150,promises,0.0
151,promotion,0.0
152,proof,0.0
153,pity,0.0
154,propers,0.0
155,price,0.0
156,prey,0.0
157,pretty,0.0
158,pretending,0.0
159,powers,0.0
160,pr,0.0
161,praise,0.0
162,pipe,0.0
163,pranto,0.0
164,pray,0.0
165,prayer,0.0
166,preachers,0.0
167,preaching,0.0
168,precisely,0.0
169,pregones,0.0
