,term,score
0,feelin,0.6264826270392927
1,hell,0.34564558733202355
2,toss,0.32329316307402284
3,nails,0.32329316307402284
4,check,0.25923419049901764
5,good,0.24966970003841255
6,hair,0.23571101709107228
7,baby,0.16797026079828292
8,anymore,0.08082329076850571
9,ass,0.06870860525294001
10,fine,0.06870860525294001
11,tonight,0.06480854762475441
12,woo,0.06480854762475441
13,door,0.06162196851830432
14,walk,0.05659391973737429
15,shit,0.043205698416502944
16,gon,0.039285169515178714
17,alright,0.0351292414061258
18,love,0.030305960752537213
19,need,0.02894643293717525
20,right,0.02894643293717525
21,know,0.028906990579282085
22,don,0.0272004852566572
23,make,0.027052784395748666
24,saving,0.026941096922835236
25,tequila,0.026941096922835236
26,simplify,0.026941096922835236
27,sacrifice,0.026941096922835236
28,mmm,0.026941096922835236
29,fights,0.026941096922835236
30,pool,0.026941096922835236
31,breath,0.026941096922835236
32,bullshit,0.026941096922835236
33,focus,0.026941096922835236
34,swimwear,0.026941096922835236
35,tryna,0.02457888467795668
36,hoo,0.02457888467795668
37,shoes,0.02457888467795668
38,advice,0.02457888467795668
39,bottle,0.02457888467795668
40,dust,0.02457888467795668
41,come,0.02313225549442443
42,nights,0.022902868417646667
43,moving,0.022902868417646667
44,tired,0.022902868417646667
45,child,0.022902868417646667
46,dry,0.022902868417646667
47,kick,0.022902868417646667
48,shoulders,0.022902868417646667
49,star,0.021602849208251472
50,lord,0.021602849208251472
51,hang,0.021602849208251472
52,sky,0.021602849208251472
53,hard,0.021602849208251472
54,deep,0.020540656172768106
55,let,0.02020397383502481
56,boss,0.019642584757589357
57,listen,0.018864639912458098
58,wrong,0.018864639912458098
59,change,0.018864639912458098
60,big,0.018864639912458098
61,yes,0.018864639912458098
62,touch,0.018864639912458098
63,new,0.0175646207030629
64,did,0.0175646207030629
65,going,0.01700935005389204
66,feeling,0.01700935005389204
67,eyes,0.01700935005389204
68,long,0.016502427667579537
69,try,0.016036104276494493
70,girl,0.016036104276494493
71,gotta,0.015604356252400784
72,life,0.013526392197874333
73,cause,0.011997875771305924
74,time,0.011164179952995769
75,got,0.01060890930382491
76,just,0.010101986917512405
77,yeah,0.00994236235049045
78,putting,0.0
79,quarrels,0.0
80,rationale,0.0
81,rattle,0.0
82,rattlesnakers,0.0
83,ray,0.0
84,quede,0.0
85,queen,0.0
86,que,0.0
87,pushin,0.0
88,pussy,0.0
89,really,0.0
90,push,0.0
91,razona,0.0
92,punishment,0.0
93,pumpin,0.0
94,pump,0.0
95,raíces,0.0
96,rear,0.0
97,reason,0.0
98,pulque,0.0
99,queens,0.0
100,read,0.0
101,real,0.0
102,quoting,0.0
103,rained,0.0
104,rain,0.0
105,ragin,0.0
106,reaction,0.0
107,raise,0.0
108,raised,0.0
109,ranch,0.0
110,raíz,0.0
111,race,0.0
112,ransacked,0.0
113,rapidly,0.0
114,quit,0.0
115,pulmones,0.0
116,reading,0.0
117,quiet,0.0
118,quiere,0.0
119,quick,0.0
120,questions,0.0
121,quench,0.0
122,quejido,0.0
123,rapper,0.0
124,reach,0.0
125,rated,0.0
126,ready,0.0
127,radio,0.0
128,128,0.0
129,pulling,0.0
130,porque,0.0
131,positive,0.0
132,possess,0.0
133,poster,0.0
134,potent,0.0
135,pour,0.0
136,poverty,0.0
137,powder,0.0
138,power,0.0
139,powers,0.0
140,pr,0.0
141,praise,0.0
142,pranto,0.0
143,pray,0.0
144,prayer,0.0
145,preachers,0.0
146,position,0.0
147,porch,0.0
148,precisely,0.0
149,por,0.0
150,pleased,0.0
151,plex,0.0
152,pliers,0.0
153,plus,0.0
154,pode,0.0
155,poe,0.0
156,poems,0.0
157,poetical,0.0
158,points,0.0
159,poisonous,0.0
160,polish,0.0
161,político,0.0
162,poodle,0.0
163,pop,0.0
164,poppin,0.0
165,preaching,0.0
166,pregones,0.0
167,pull,0.0
168,proof,0.0
169,rebels,0.0
170,property,0.0
171,prophecy,0.0
172,prophesize,0.0
173,prophets,0.0
174,propio,0.0
175,pros,0.0
176,prototype,0.0
177,proud,0.0
178,prove,0.0
179,prudence,0.0
180,pueblo,0.0
181,puedes,0.0
182,puedo,0.0
183,puffin,0.0
184,propers,0.0
185,promotion,0.0
186,pregón,0.0
187,promises,0.0
188,present,0.0
189,presidentes,0.0
190,press,0.0
191,pretending,0.0
192,pretty,0.0
193,prey,0.0
194,price,0.0
195,pricing,0.0
196,pride,0.0
197,princess,0.0
198,prob,0.0
199,problem,0.0
200,problems,0.0
201,process,0.0
202,promise,0.0
203,reasons,0.0
204,remember,0.0
205,recital,0.0
206,said,0.0
207,runs,0.0
208,runway,0.0
209,rush,0.0
210,russia,0.0
211,ry,0.0
212,ríos,0.0
213,safer,0.0
214,sail,0.0
215,runnin,0.0
216,sake,0.0
217,saliva,0.0
218,sally,0.0
219,salvador,0.0
220,sand,0.0
221,sangre,0.0
222,santa,0.0
223,running,0.0
224,runaway,0.0
225,rookie,0.0
226,row,0.0
227,rooms,0.0
228,root,0.0
229,rope,0.0
230,rose,0.0
231,rot,0.0
232,rough,0.0
233,round,0.0
234,rub,0.0
235,run,0.0
236,rude,0.0
237,ruffians,0.0
238,ruger,0.0
239,rule,0.0
240,rules,0.0
241,rum,0.0
242,rumors,0.0
243,santos,0.0
244,sap,0.0
245,sarasota,0.0
246,sea,0.0
247,scrappy,0.0
248,scream,0.0
249,screamin,0.0
250,screen,0.0
251,screwed,0.0
252,scufflin,0.0
253,se,0.0
254,seamstress,0.0
255,satan,0.0
256,searching,0.0
257,seca,0.0
258,second,0.0
259,secrets,0.0
260,section,0.0
261,seed,0.0
262,seein,0.0
263,scraper,0.0
264,science,0.0
265,school,0.0
266,scholarship,0.0
267,satisfaction,0.0
268,save,0.0
269,savin,0.0
270,saw,0.0
271,sax,0.0
272,say,0.0
273,sayin,0.0
274,saying,0.0
275,says,0.0
276,scandalous,0.0
277,scanner,0.0
278,scared,0.0
279,scene,0.0
280,schefferville,0.0
281,scheme,0.0
282,room,0.0
283,roof,0.0
284,recite,0.0
285,respira,0.0
286,reno,0.0
287,repleta,0.0
288,reppin,0.0
289,repping,0.0
290,rescue,0.0
291,respect,0.0
292,respected,0.0
293,respirando,0.0
294,player,0.0
295,rest,0.0
296,resume,0.0
297,return,0.0
298,reverse,0.0
299,revolution,0.0
300,revolutionary,0.0
301,rewrite,0.0
302,remind,0.0
303,religion,0.0
304,romance,0.0
305,regard,0.0
306,reconstruyo,0.0
307,record,0.0
308,recuerdes,0.0
309,recuerdo,0.0
310,red,0.0
311,reflection,0.0
312,refuse,0.0
313,regreso,0.0
314,relentlessly,0.0
315,regret,0.0
316,regular,0.0
317,rehearse,0.0
318,rehearsed,0.0
319,reign,0.0
320,rejoice,0.0
321,relate,0.0
322,rexburg,0.0
323,rhyme,0.0
324,rhymes,0.0
325,rockin,0.0
326,road,0.0
327,roadrunner,0.0
328,roads,0.0
329,roam,0.0
330,robaron,0.0
331,rock,0.0
332,rocked,0.0
333,rocking,0.0
334,rhyming,0.0
335,rocks,0.0
336,role,0.0
337,roll,0.0
338,rolled,0.0
339,rollercoaster,0.0
340,rollie,0.0
341,rolls,0.0
342,rival,0.0
343,rituales,0.0
344,ritmo,0.0
345,riso,0.0
346,rhythm,0.0
347,ribbon,0.0
348,rica,0.0
349,rich,0.0
350,richard,0.0
351,ride,0.0
352,riding,0.0
353,righteous,0.0
354,rights,0.0
355,rims,0.0
356,ring,0.0
357,ripe,0.0
358,ripped,0.0
359,rise,0.0
360,rising,0.0
361,playing,0.0
362,pie,0.0
363,played,0.0
364,montgomery,0.0
365,moment,0.0
366,money,0.0
367,monie,0.0
368,monroe,0.0
369,mont,0.0
370,montañas,0.0
371,monterey,0.0
372,monáe,0.0
373,mmmmmm,0.0
374,moon,0.0
375,moonlight,0.0
376,morning,0.0
377,mornings,0.0
378,mother,0.0
379,mothers,0.0
380,mountain,0.0
381,modern,0.0
382,mmmmm,0.0
383,midnight,0.0
384,minha,0.0
385,miles,0.0
386,million,0.0
387,millions,0.0
388,mills,0.0
389,mind,0.0
390,minds,0.0
391,mines,0.0
392,minhas,0.0
393,mma,0.0
394,minnesota,0.0
395,miro,0.0
396,mirror,0.0
397,mis,0.0
398,miss,0.0
399,mistakes,0.0
400,mister,0.0
401,mountaineers,0.0
402,mountains,0.0
403,moustache,0.0
404,nation,0.0
405,nadie,0.0
406,nah,0.0
407,namin,0.0
408,nap,0.0
409,narc,0.0
410,nasdaq,0.0
411,nashville,0.0
412,natural,0.0
413,mouthpiece,0.0
414,naturale,0.0
415,naysayers,0.0
416,near,0.0
417,nebraska,0.0
418,necesito,0.0
419,neck,0.0
420,needs,0.0
421,naciste,0.0
422,nace,0.0
423,na,0.0
424,mío,0.0
425,moved,0.0
426,moves,0.0
427,mr,0.0
428,muelas,0.0
429,muere,0.0
430,mueve,0.0
431,muffin,0.0
432,mulligan,0.0
433,muscle,0.0
434,muscles,0.0
435,museum,0.0
436,music,0.0
437,mutha,0.0
438,muthafucka,0.0
439,más,0.0
440,mike,0.0
441,middleman,0.0
442,play,0.0
443,manos,0.0
444,making,0.0
445,mama,0.0
446,mami,0.0
447,man,0.0
448,manage,0.0
449,manifest,0.0
450,mano,0.0
451,map,0.0
452,makes,0.0
453,maquilla,0.0
454,mar,0.0
455,maradona,0.0
456,march,0.0
457,marilyn,0.0
458,marry,0.0
459,marullos,0.0
460,makin,0.0
461,major,0.0
462,mics,0.0
463,lyrical,0.0
464,luck,0.0
465,lucky,0.0
466,luna,0.0
467,lure,0.0
468,ly,0.0
469,lyin,0.0
470,lying,0.0
471,ma,0.0
472,magic,0.0
473,macbook,0.0
474,machine,0.0
475,macho,0.0
476,machos,0.0
477,mack,0.0
478,mad,0.0
479,madre,0.0
480,masa,0.0
481,mascando,0.0
482,maserati,0.0
483,merrily,0.0
484,melt,0.0
485,melted,0.0
486,memory,0.0
487,men,0.0
488,mention,0.0
489,mentions,0.0
490,mercy,0.0
491,mess,0.0
492,masks,0.0
493,message,0.0
494,messenger,0.0
495,met,0.0
496,metropolis,0.0
497,mi,0.0
498,mic,0.0
499,michigan,0.0
500,melancolía,0.0
501,mejores,0.0
502,meeting,0.0
503,medio,0.0
504,massachusetts,0.0
505,masses,0.0
506,master,0.0
507,matchbook,0.0
508,material,0.0
509,mattawa,0.0
510,matter,0.0
511,matters,0.0
512,maybe,0.0
