,term,score
0,bidi,0.802257388976422
1,bom,0.541784210737324
2,así,0.10418927129563924
3,se,0.09189913965642908
4,emociona,0.08335141703651137
5,vez,0.08335141703651137
6,cada,0.07604311260794375
7,lo,0.05314334107143087
8,cantar,0.04752694537996484
9,razona,0.04167570851825569
10,hey,0.04115457899184675
11,ooh,0.03829189104405247
12,canta,0.038021556303971873
13,corazón,0.038021556303971873
14,ya,0.035428894047620584
15,que,0.033417868965974214
16,pasar,0.031256781388691764
17,veo,0.031256781388691764
18,empieza,0.031256781388691764
19,enloquece,0.031256781388691764
20,mi,0.02506340172448066
21,puedo,0.020837854259127844
22,controlar,0.020837854259127844
23,paripititumon,0.020837854259127844
24,yeah,0.019225042900476372
25,piernas,0.019010778151985937
26,las,0.017714447023810292
27,whoa,0.01588737091666838
28,oh,0.01562696067778272
29,tiemblan,0.010418927129563922
30,ti,0.010418927129563922
31,escucho,0.010418927129563922
32,palpitar,0.010418927129563922
33,hablar,0.010418927129563922
34,hasta,0.010418927129563922
35,igual,0.009505389075992968
36,canción,0.009505389075992968
37,oigo,0.009505389075992968
38,esta,0.009505389075992968
39,quiere,0.009505389075992968
40,cuando,0.008857223511905146
41,el,0.008354467241493553
42,pulling,0.0
43,pumpin,0.0
44,pulmones,0.0
45,prove,0.0
46,pulque,0.0
47,pull,0.0
48,pump,0.0
49,questions,0.0
50,quarrels,0.0
51,quench,0.0
52,puffin,0.0
53,punishment,0.0
54,putting,0.0
55,quejido,0.0
56,puedes,0.0
57,queens,0.0
58,push,0.0
59,prudence,0.0
60,queen,0.0
61,quede,0.0
62,pushin,0.0
63,pueblo,0.0
64,pussy,0.0
65,quick,0.0
66,rain,0.0
67,quiet,0.0
68,real,0.0
69,raíz,0.0
70,reach,0.0
71,reaction,0.0
72,read,0.0
73,reading,0.0
74,ready,0.0
75,really,0.0
76,ray,0.0
77,rear,0.0
78,reason,0.0
79,reasons,0.0
80,rebels,0.0
81,recital,0.0
82,recite,0.0
83,raíces,0.0
84,rattlesnakers,0.0
85,quit,0.0
86,raise,0.0
87,quoting,0.0
88,race,0.0
89,radio,0.0
90,ragin,0.0
91,prototype,0.0
92,rained,0.0
93,raised,0.0
94,rattle,0.0
95,ranch,0.0
96,ransacked,0.0
97,rapidly,0.0
98,rapper,0.0
99,rated,0.0
100,rationale,0.0
101,proud,0.0
102,128,0.0
103,pros,0.0
104,poppin,0.0
105,points,0.0
106,poisonous,0.0
107,polish,0.0
108,político,0.0
109,poodle,0.0
110,pool,0.0
111,pop,0.0
112,por,0.0
113,poverty,0.0
114,porch,0.0
115,porque,0.0
116,position,0.0
117,positive,0.0
118,possess,0.0
119,poster,0.0
120,potent,0.0
121,poetical,0.0
122,poems,0.0
123,poe,0.0
124,pode,0.0
125,pittsfield,0.0
126,pity,0.0
127,place,0.0
128,places,0.0
129,plan,0.0
130,planeta,0.0
131,planned,0.0
132,play,0.0
133,played,0.0
134,player,0.0
135,playing,0.0
136,pleased,0.0
137,plex,0.0
138,pliers,0.0
139,plus,0.0
140,pour,0.0
141,powder,0.0
142,propio,0.0
143,promise,0.0
144,pride,0.0
145,princess,0.0
146,prob,0.0
147,problem,0.0
148,problems,0.0
149,process,0.0
150,record,0.0
151,promises,0.0
152,power,0.0
153,promotion,0.0
154,proof,0.0
155,propers,0.0
156,property,0.0
157,prophecy,0.0
158,prophesize,0.0
159,prophets,0.0
160,pricing,0.0
161,price,0.0
162,prey,0.0
163,pretty,0.0
164,powers,0.0
165,pr,0.0
166,praise,0.0
167,pranto,0.0
168,pray,0.0
169,prayer,0.0
170,preachers,0.0
171,preaching,0.0
172,precisely,0.0
173,pregones,0.0
174,pregón,0.0
175,present,0.0
176,presidentes,0.0
177,press,0.0
178,pretending,0.0
179,reconstruyo,0.0
180,rehearse,0.0
181,recuerdes,0.0
182,savin,0.0
183,ríos,0.0
184,sacrifice,0.0
185,safer,0.0
186,said,0.0
187,sail,0.0
188,sake,0.0
189,saliva,0.0
190,sally,0.0
191,salvador,0.0
192,sand,0.0
193,sangre,0.0
194,santa,0.0
195,santos,0.0
196,sap,0.0
197,sarasota,0.0
198,satan,0.0
199,satisfaction,0.0
200,ry,0.0
201,russia,0.0
202,rush,0.0
203,rule,0.0
204,rough,0.0
205,round,0.0
206,row,0.0
207,rub,0.0
208,rude,0.0
209,ruffians,0.0
210,ruger,0.0
211,rules,0.0
212,runway,0.0
213,rum,0.0
214,rumors,0.0
215,run,0.0
216,runaway,0.0
217,runnin,0.0
218,running,0.0
219,runs,0.0
220,save,0.0
221,saving,0.0
222,recuerdo,0.0
223,saw,0.0
224,scufflin,0.0
225,sea,0.0
226,seamstress,0.0
227,searching,0.0
228,seca,0.0
229,second,0.0
230,secrets,0.0
231,section,0.0
232,seed,0.0
233,seein,0.0
234,seeing,0.0
235,seek,0.0
236,seen,0.0
237,sees,0.0
238,self,0.0
239,sell,0.0
240,semi,0.0
241,screwed,0.0
242,screen,0.0
243,screamin,0.0
244,scared,0.0
245,sax,0.0
246,say,0.0
247,sayin,0.0
248,saying,0.0
249,says,0.0
250,scandalous,0.0
251,scanner,0.0
252,scene,0.0
253,scream,0.0
254,schefferville,0.0
255,scheme,0.0
256,scholarship,0.0
257,school,0.0
258,science,0.0
259,scraper,0.0
260,scrappy,0.0
261,rot,0.0
262,rose,0.0
263,rope,0.0
264,root,0.0
265,rescue,0.0
266,respect,0.0
267,respected,0.0
268,respira,0.0
269,respirando,0.0
270,rest,0.0
271,resume,0.0
272,return,0.0
273,reverse,0.0
274,revolution,0.0
275,revolutionary,0.0
276,rewrite,0.0
277,rexburg,0.0
278,rhyme,0.0
279,rhymes,0.0
280,rhyming,0.0
281,rhythm,0.0
282,repping,0.0
283,reppin,0.0
284,repleta,0.0
285,pirate,0.0
286,red,0.0
287,reflection,0.0
288,refuse,0.0
289,regard,0.0
290,regreso,0.0
291,regret,0.0
292,regular,0.0
293,rehearsed,0.0
294,reno,0.0
295,reign,0.0
296,rejoice,0.0
297,relate,0.0
298,relentlessly,0.0
299,religion,0.0
300,remember,0.0
301,remind,0.0
302,ribbon,0.0
303,rica,0.0
304,rich,0.0
305,rolled,0.0
306,rock,0.0
307,rocked,0.0
308,rockin,0.0
309,rocking,0.0
310,rocks,0.0
311,role,0.0
312,roll,0.0
313,rollercoaster,0.0
314,roam,0.0
315,rollie,0.0
316,rolls,0.0
317,romance,0.0
318,roof,0.0
319,rookie,0.0
320,room,0.0
321,rooms,0.0
322,robaron,0.0
323,roads,0.0
324,richard,0.0
325,ripe,0.0
326,ride,0.0
327,riding,0.0
328,right,0.0
329,righteous,0.0
330,rights,0.0
331,rims,0.0
332,ring,0.0
333,ripped,0.0
334,roadrunner,0.0
335,rise,0.0
336,rising,0.0
337,riso,0.0
338,ritmo,0.0
339,rituales,0.0
340,rival,0.0
341,road,0.0
342,pittsburgh,0.0
343,phife,0.0
344,pipe,0.0
345,mister,0.0
346,minhas,0.0
347,minnesota,0.0
348,miro,0.0
349,mirror,0.0
350,mis,0.0
351,miss,0.0
352,mistakes,0.0
353,mma,0.0
354,mines,0.0
355,mmm,0.0
356,mmmmm,0.0
357,mmmmmm,0.0
358,modern,0.0
359,moment,0.0
360,money,0.0
361,monie,0.0
362,minha,0.0
363,minds,0.0
364,mentions,0.0
365,michigan,0.0
366,merrily,0.0
367,mess,0.0
368,message,0.0
369,messenger,0.0
370,met,0.0
371,metropolis,0.0
372,mic,0.0
373,mics,0.0
374,mind,0.0
375,middleman,0.0
376,midnight,0.0
377,mike,0.0
378,miles,0.0
379,million,0.0
380,millions,0.0
381,mills,0.0
382,monroe,0.0
383,mont,0.0
384,montañas,0.0
385,mutha,0.0
386,mueve,0.0
387,muffin,0.0
388,mulligan,0.0
389,muscle,0.0
390,muscles,0.0
391,museum,0.0
392,music,0.0
393,muthafucka,0.0
394,monterey,0.0
395,más,0.0
396,mío,0.0
397,na,0.0
398,nace,0.0
399,naciste,0.0
400,nadie,0.0
401,nah,0.0
402,muere,0.0
403,muelas,0.0
404,mr,0.0
