,term,score
0,tiger,0.5624827371644449
1,eye,0.47817162580176364
2,rising,0.25658194931157546
3,fight,0.18041180413717575
4,survivor,0.16874482114933345
5,prey,0.16874482114933345
6,rival,0.16874482114933345
7,stalks,0.16874482114933345
8,thrill,0.1539491695869453
9,watching,0.1539491695869453
10,known,0.1539491695869453
11,challenge,0.1539491695869453
12,survive,0.1434514877405291
13,distance,0.11249654743288896
14,glory,0.1026327797246302
15,went,0.09563432516035272
16,night,0.08856685120694834
17,street,0.07877210288781647
18,face,0.07877210288781647
19,just,0.06327351779814397
20,hanging,0.05624827371644448
21,passion,0.05624827371644448
22,grip,0.05624827371644448
23,staying,0.05624827371644448
24,skill,0.05624827371644448
25,guts,0.05624827371644448
26,stack,0.05624827371644448
27,man,0.05529453703099618
28,kill,0.0513163898623151
29,odds,0.0513163898623151
30,straight,0.0513163898623151
31,happens,0.0513163898623151
32,hungry,0.0513163898623151
33,trade,0.0513163898623151
34,chances,0.0513163898623151
35,tough,0.0513163898623151
36,alive,0.04781716258017636
37,fast,0.04781716258017636
38,heat,0.04781716258017636
39,lose,0.04781716258017636
40,dreams,0.04510295103429394
41,times,0.04288527872604697
42,feet,0.04288527872604697
43,til,0.04101026350589561
44,took,0.04101026350589561
45,past,0.04101026350589561
46,did,0.03667183989802581
47,stop,0.033480566336004366
48,gonna,0.026023056453510714
49,time,0.02330884490762829
50,got,0.02214953741726411
51,don,0.01892994365100452
52,pump,0.0
53,puedo,0.0
54,rattle,0.0
55,rattlesnakers,0.0
56,pulque,0.0
57,pulmones,0.0
58,pumpin,0.0
59,pulling,0.0
60,pull,0.0
61,puffin,0.0
62,prudence,0.0
63,puedes,0.0
64,pueblo,0.0
65,push,0.0
66,ray,0.0
67,prove,0.0
68,razona,0.0
69,raíces,0.0
70,raíz,0.0
71,proud,0.0
72,reach,0.0
73,reaction,0.0
74,read,0.0
75,reading,0.0
76,punishment,0.0
77,radio,0.0
78,rationale,0.0
79,pushin,0.0
80,ragin,0.0
81,quoting,0.0
82,rain,0.0
83,rained,0.0
84,quit,0.0
85,quiet,0.0
86,raise,0.0
87,quiere,0.0
88,prototype,0.0
89,raised,0.0
90,ranch,0.0
91,quick,0.0
92,questions,0.0
93,quench,0.0
94,quejido,0.0
95,queens,0.0
96,queen,0.0
97,quede,0.0
98,ransacked,0.0
99,rapidly,0.0
100,que,0.0
101,quarrels,0.0
102,putting,0.0
103,rapper,0.0
104,rated,0.0
105,race,0.0
106,pussy,0.0
107,128,0.0
108,promises,0.0
109,pros,0.0
110,poverty,0.0
111,poisonous,0.0
112,polish,0.0
113,político,0.0
114,poodle,0.0
115,pool,0.0
116,pop,0.0
117,poppin,0.0
118,por,0.0
119,porch,0.0
120,porque,0.0
121,position,0.0
122,positive,0.0
123,possess,0.0
124,poster,0.0
125,potent,0.0
126,points,0.0
127,poetical,0.0
128,poems,0.0
129,played,0.0
130,place,0.0
131,places,0.0
132,plan,0.0
133,planeta,0.0
134,planned,0.0
135,play,0.0
136,player,0.0
137,poe,0.0
138,playing,0.0
139,pleased,0.0
140,plex,0.0
141,pliers,0.0
142,plus,0.0
143,pode,0.0
144,pour,0.0
145,powder,0.0
146,propio,0.0
147,power,0.0
148,pride,0.0
149,princess,0.0
150,prob,0.0
151,problem,0.0
152,problems,0.0
153,process,0.0
154,promise,0.0
155,real,0.0
156,promotion,0.0
157,proof,0.0
158,propers,0.0
159,property,0.0
160,prophecy,0.0
161,prophesize,0.0
162,prophets,0.0
163,pricing,0.0
164,price,0.0
165,pretty,0.0
166,preachers,0.0
167,powers,0.0
168,pr,0.0
169,praise,0.0
170,pranto,0.0
171,pray,0.0
172,prayer,0.0
173,preaching,0.0
174,pretending,0.0
175,precisely,0.0
176,pregones,0.0
177,pregón,0.0
178,present,0.0
179,presidentes,0.0
180,press,0.0
181,ready,0.0
182,recuerdo,0.0
183,really,0.0
184,roof,0.0
185,running,0.0
186,runs,0.0
187,runway,0.0
188,rush,0.0
189,russia,0.0
190,ry,0.0
191,ríos,0.0
192,sacrifice,0.0
193,safer,0.0
194,said,0.0
195,sail,0.0
196,sake,0.0
197,saliva,0.0
198,sally,0.0
199,salvador,0.0
200,sand,0.0
201,sangre,0.0
202,runnin,0.0
203,runaway,0.0
204,run,0.0
205,round,0.0
206,room,0.0
207,rooms,0.0
208,root,0.0
209,rope,0.0
210,rose,0.0
211,rot,0.0
212,rough,0.0
213,row,0.0
214,rumors,0.0
215,rub,0.0
216,rude,0.0
217,ruffians,0.0
218,ruger,0.0
219,rule,0.0
220,rules,0.0
221,rum,0.0
222,santa,0.0
223,santos,0.0
224,sap,0.0
225,se,0.0
226,scraper,0.0
227,scrappy,0.0
228,scream,0.0
229,screamin,0.0
230,screen,0.0
231,screwed,0.0
232,scufflin,0.0
233,sea,0.0
234,school,0.0
235,seamstress,0.0
236,searching,0.0
237,seca,0.0
238,second,0.0
239,secrets,0.0
240,section,0.0
241,seed,0.0
242,science,0.0
243,scholarship,0.0
244,sarasota,0.0
245,say,0.0
246,satan,0.0
247,satisfaction,0.0
248,save,0.0
249,savin,0.0
250,saving,0.0
251,saw,0.0
252,sax,0.0
253,sayin,0.0
254,scheme,0.0
255,saying,0.0
256,says,0.0
257,scandalous,0.0
258,scanner,0.0
259,scared,0.0
260,scene,0.0
261,schefferville,0.0
262,rookie,0.0
263,romance,0.0
264,rear,0.0
265,rolls,0.0
266,relentlessly,0.0
267,religion,0.0
268,remember,0.0
269,remind,0.0
270,reno,0.0
271,repleta,0.0
272,reppin,0.0
273,repping,0.0
274,rescue,0.0
275,respect,0.0
276,respected,0.0
277,respira,0.0
278,respirando,0.0
279,rest,0.0
280,resume,0.0
281,return,0.0
282,reverse,0.0
283,relate,0.0
284,rejoice,0.0
285,reign,0.0
286,recuerdes,0.0
287,reason,0.0
288,reasons,0.0
289,rebels,0.0
290,recital,0.0
291,recite,0.0
292,reconstruyo,0.0
293,record,0.0
294,red,0.0
295,rehearsed,0.0
296,reflection,0.0
297,refuse,0.0
298,regard,0.0
299,regreso,0.0
300,regret,0.0
301,regular,0.0
302,rehearse,0.0
303,revolution,0.0
304,revolutionary,0.0
305,rewrite,0.0
306,rocked,0.0
307,rituales,0.0
308,road,0.0
309,roadrunner,0.0
310,roads,0.0
311,roam,0.0
312,robaron,0.0
313,rock,0.0
314,rockin,0.0
315,riso,0.0
316,rocking,0.0
317,rocks,0.0
318,role,0.0
319,roll,0.0
320,rolled,0.0
321,rollercoaster,0.0
322,rollie,0.0
323,ritmo,0.0
324,rise,0.0
325,rexburg,0.0
326,richard,0.0
327,rhyme,0.0
328,rhymes,0.0
329,rhyming,0.0
330,rhythm,0.0
331,ribbon,0.0
332,rica,0.0
333,rich,0.0
334,ride,0.0
335,ripped,0.0
336,riding,0.0
337,right,0.0
338,righteous,0.0
339,rights,0.0
340,rims,0.0
341,ring,0.0
342,ripe,0.0
343,pity,0.0
344,picture,0.0
345,pittsfield,0.0
346,mmm,0.0
347,miro,0.0
348,mirror,0.0
349,mis,0.0
350,miss,0.0
351,mistakes,0.0
352,mister,0.0
353,mma,0.0
354,mmmmm,0.0
355,minhas,0.0
356,mmmmmm,0.0
357,modern,0.0
358,moment,0.0
359,money,0.0
360,monie,0.0
361,monroe,0.0
362,mont,0.0
363,minnesota,0.0
364,minha,0.0
365,monterey,0.0
366,middleman,0.0
367,messenger,0.0
368,met,0.0
