,term,score
0,ain,0.48507750392108573
1,proof,0.29381171409235596
2,man,0.28882988990772496
3,looking,0.24977197649724686
4,shape,0.24484309507696334
5,truth,0.2057322389021377
6,enslave,0.19587447606157066
7,share,0.17870007937174498
8,cause,0.17446042655853689
9,got,0.1735464875169108
10,change,0.1714435324184481
11,raise,0.16651465099816457
12,soul,0.1596288417323374
13,pain,0.157062898449276
14,save,0.157062898449276
15,men,0.157062898449276
16,fear,0.13715482593475847
17,ll,0.12452311792346535
18,lotta,0.09793723803078533
19,matters,0.08935003968587249
20,say,0.08409120159566126
21,right,0.07892033036452047
22,love,0.07344620749170097
23,fall,0.061832996991484965
24,stairs,0.048968619015392664
25,naysayers,0.048968619015392664
26,serve,0.048968619015392664
27,worries,0.048968619015392664
28,clowns,0.048968619015392664
29,line,0.044675019842936245
30,windows,0.044675019842936245
31,cares,0.044675019842936245
32,choice,0.044675019842936245
33,reasons,0.044675019842936245
34,club,0.044675019842936245
35,trade,0.044675019842936245
36,buy,0.044675019842936245
37,pick,0.044675019842936245
38,ma,0.04162866274954114
39,comes,0.04162866274954114
40,laugh,0.04162866274954114
41,mad,0.04162866274954114
42,crack,0.04162866274954114
43,fine,0.04162866274954114
44,star,0.039265724612319
45,hard,0.039265724612319
46,room,0.039265724612319
47,funny,0.039265724612319
48,seen,0.039265724612319
49,wide,0.037335063577084715
50,gets,0.037335063577084715
51,true,0.037335063577084715
52,open,0.037335063577084715
53,pretty,0.037335063577084715
54,watch,0.035702712930618365
55,sun,0.035702712930618365
56,dark,0.035702712930618365
57,know,0.03502790829472137
58,light,0.03304146440462829
59,live,0.030916498495742482
60,going,0.030916498495742482
61,believe,0.030916498495742482
62,gotta,0.028362756664766838
63,look,0.028362756664766838
64,wanna,0.027632169174011054
65,think,0.025701508138776762
66,time,0.02029221290815953
67,let,0.018361551872925243
68,yeah,0.018071415408534675
69,don,0.016480029294799244
70,quiere,0.0
71,quick,0.0
72,questions,0.0
73,reconstruyo,0.0
74,recite,0.0
75,quench,0.0
76,queens,0.0
77,quejido,0.0
78,read,0.0
79,que,0.0
80,queen,0.0
81,record,0.0
82,quede,0.0
83,quit,0.0
84,recuerdes,0.0
85,quarrels,0.0
86,putting,0.0
87,pussy,0.0
88,pushin,0.0
89,recuerdo,0.0
90,red,0.0
91,push,0.0
92,punishment,0.0
93,pumpin,0.0
94,pump,0.0
95,quiet,0.0
96,rain,0.0
97,quoting,0.0
98,rated,0.0
99,reading,0.0
100,ready,0.0
101,reach,0.0
102,raíz,0.0
103,raíces,0.0
104,razona,0.0
105,real,0.0
106,ray,0.0
107,really,0.0
108,rattlesnakers,0.0
109,rattle,0.0
110,rationale,0.0
111,rear,0.0
112,rapper,0.0
113,recital,0.0
114,rapidly,0.0
115,pulmones,0.0
116,ransacked,0.0
117,ranch,0.0
118,raised,0.0
119,luck,0.0
120,rained,0.0
121,reason,0.0
122,rebels,0.0
123,reaction,0.0
124,ragin,0.0
125,radio,0.0
126,race,0.0
127,pulque,0.0
128,propio,0.0
129,pulling,0.0
130,preaching,0.0
131,positive,0.0
132,possess,0.0
133,poster,0.0
134,potent,0.0
135,pour,0.0
136,poverty,0.0
137,powder,0.0
138,power,0.0
139,luna,0.0
140,powers,0.0
141,pr,0.0
142,praise,0.0
143,pranto,0.0
144,pray,0.0
145,prayer,0.0
146,position,0.0
147,porque,0.0
148,porch,0.0
149,points,0.0
150,pliers,0.0
151,plus,0.0
152,pode,0.0
153,poe,0.0
154,poems,0.0
155,poetical,0.0
156,poisonous,0.0
157,por,0.0
158,polish,0.0
159,político,0.0
160,poodle,0.0
161,pool,0.0
162,pop,0.0
163,poppin,0.0
164,preachers,0.0
165,precisely,0.0
166,pull,0.0
167,pregones,0.0
168,propers,0.0
169,property,0.0
170,prophecy,0.0
171,prophesize,0.0
172,prophets,0.0
173,refuse,0.0
174,pros,0.0
175,prototype,0.0
176,proud,0.0
177,prove,0.0
178,prudence,0.0
179,pueblo,0.0
180,puedes,0.0
181,puedo,0.0
182,puffin,0.0
183,lucky,0.0
184,promotion,0.0
185,promises,0.0
186,price,0.0
187,pregón,0.0
