,term,score
0,wasteland,0.5733556691940934
1,teenage,0.5230834851653557
2,yeah,0.2115916005633708
3,don,0.19295864197615492
4,fight,0.18389920944603644
5,need,0.12320657525572988
6,meals,0.11467113383881868
7,forgiven,0.11467113383881868
8,sally,0.11467113383881868
9,south,0.11467113383881868
10,instrumental,0.11467113383881868
11,prove,0.11467113383881868
12,ye,0.11467113383881868
13,wasted,0.11467113383881868
14,exodus,0.11467113383881868
15,travel,0.10461669703307117
16,older,0.10461669703307117
17,cross,0.10461669703307117
18,fields,0.10461669703307117
19,shoulder,0.10461669703307117
20,eye,0.09748296059121364
21,raise,0.09748296059121364
22,ones,0.09748296059121364
23,ah,0.09194960472301822
24,near,0.09194960472301822
25,happy,0.08742852378546612
26,land,0.08360600431858087
27,past,0.08360600431858087
28,hand,0.08029478734360859
29,living,0.08029478734360859
30,look,0.06641783107097583
31,right,0.06160328762786494
32,oh,0.04299774048450851
33,let,0.04299774048450851
34,ll,0.041657019794482227
35,rear,0.0
36,quede,0.0
37,queen,0.0
38,punishment,0.0
39,que,0.0
40,queens,0.0
41,reasons,0.0
42,quarrels,0.0
43,putting,0.0
44,pussy,0.0
45,pushin,0.0
46,push,0.0
47,reason,0.0
48,pumpin,0.0
49,really,0.0
50,pump,0.0
51,pulque,0.0
52,rebels,0.0
53,pulmones,0.0
54,recital,0.0
55,recite,0.0
56,reconstruyo,0.0
57,pulling,0.0
58,pull,0.0
59,puffin,0.0
60,puedo,0.0
61,record,0.0
62,puedes,0.0
63,pueblo,0.0
64,quejido,0.0
65,reaction,0.0
66,quench,0.0
67,questions,0.0
68,raíz,0.0
69,raíces,0.0
70,razona,0.0
71,ray,0.0
72,read,0.0
73,rattlesnakers,0.0
74,rattle,0.0
75,rationale,0.0
76,rated,0.0
77,rapper,0.0
78,rapidly,0.0
79,ransacked,0.0
80,ranch,0.0
81,raised,0.0
82,reading,0.0
83,rained,0.0
84,rain,0.0
85,prudence,0.0
86,ragin,0.0
87,radio,0.0
88,race,0.0
89,ready,0.0
90,quoting,0.0
91,quit,0.0
92,quiet,0.0
93,quiere,0.0
94,real,0.0
95,quick,0.0
96,reach,0.0
97,128,0.0
98,property,0.0
99,proud,0.0
100,prototype,0.0
101,poems,0.0
102,poetical,0.0
103,points,0.0
104,poisonous,0.0
105,polish,0.0
106,político,0.0
107,poodle,0.0
108,pool,0.0
109,pop,0.0
110,poppin,0.0
111,por,0.0
112,porch,0.0
113,porque,0.0
114,position,0.0
115,positive,0.0
116,possess,0.0
117,poster,0.0
118,poe,0.0
119,pode,0.0
120,plus,0.0
121,plan,0.0
122,pipe,0.0
123,pirate,0.0
124,pittsburgh,0.0
125,pittsfield,0.0
126,pity,0.0
127,place,0.0
128,places,0.0
129,planeta,0.0
130,pliers,0.0
131,planned,0.0
132,play,0.0
133,played,0.0
134,player,0.0
135,playing,0.0
136,pleased,0.0
137,plex,0.0
138,potent,0.0
139,pour,0.0
140,poverty,0.0
141,promises,0.0
142,pride,0.0
143,princess,0.0
144,prob,0.0
145,problem,0.0
146,problems,0.0
147,process,0.0
148,promise,0.0
149,promotion,0.0
150,price,0.0
151,proof,0.0
152,propers,0.0
153,prophecy,0.0
154,prophesize,0.0
155,prophets,0.0
156,propio,0.0
157,pros,0.0
158,pricing,0.0
159,prey,0.0
160,powder,0.0
161,preachers,0.0
162,power,0.0
163,powers,0.0
164,pr,0.0
165,praise,0.0
166,pranto,0.0
167,pray,0.0
168,prayer,0.0
169,preaching,0.0
170,pretty,0.0
171,precisely,0.0
172,pregones,0.0
173,pregón,0.0
174,present,0.0
175,presidentes,0.0
176,press,0.0
177,pretending,0.0
178,recuerdes,0.0
179,rehearsed,0.0
180,recuerdo,0.0
181,salvador,0.0
182,ríos,0.0
183,sacrifice,0.0
184,safer,0.0
185,said,0.0
186,sail,0.0
187,sake,0.0
188,saliva,0.0
189,sand,0.0
190,russia,0.0
191,sangre,0.0
192,santa,0.0
193,santos,0.0
194,sap,0.0
195,sarasota,0.0
196,satan,0.0
197,satisfaction,0.0
198,ry,0.0
199,rush,0.0
200,savin,0.0
201,rule,0.0
202,rough,0.0
203,round,0.0
204,row,0.0
205,rub,0.0
206,rude,0.0
207,ruffians,0.0
208,ruger,0.0
209,rules,0.0
210,runway,0.0
211,rum,0.0
212,rumors,0.0
213,run,0.0
214,runaway,0.0
215,runnin,0.0
216,running,0.0
217,runs,0.0
218,save,0.0
219,saving,0.0
220,red,0.0
221,secrets,0.0
222,scufflin,0.0
223,se,0.0
224,sea,0.0
225,seamstress,0.0
226,searching,0.0
227,seca,0.0
228,second,0.0
229,section,0.0
230,screen,0.0
231,seed,0.0
232,seein,0.0
233,seeing,0.0
234,seek,0.0
235,seen,0.0
236,sees,0.0
237,self,0.0
238,screwed,0.0
239,screamin,0.0
240,saw,0.0
241,scared,0.0
242,sax,0.0
