,term,score
0,night,0.3504140172988563
1,american,0.3405387778043495
2,make,0.2681621057629787
3,girl,0.2384380528882967
4,easy,0.2270258518695663
5,ooh,0.16358115633505024
6,yeah,0.14783126120199286
7,right,0.1434664967791561
8,little,0.14016560691954255
9,crashin,0.13352749899428734
10,thinkin,0.13352749899428734
11,kinda,0.13352749899428734
12,lots,0.13352749899428734
13,beach,0.13352749899428734
14,441,0.13352749899428734
15,memory,0.13352749899428734
16,painful,0.13352749899428734
17,promises,0.13352749899428734
18,stood,0.13352749899428734
19,crept,0.13352749899428734
20,balcony,0.1218197242865335
21,desperate,0.1218197242865335
22,waves,0.1218197242865335
23,raised,0.1218197242865335
24,cars,0.1218197242865335
25,places,0.1218197242865335
26,baby,0.11892955580652276
27,die,0.11351292593478315
28,close,0.11351292593478315
29,moment,0.11351292593478315
30,great,0.11351292593478315
31,reach,0.11351292593478315
32,promise,0.10706967255975305
33,cold,0.10706967255975305
34,tryin,0.10180515122702931
35,couldn,0.10180515122702931
36,roll,0.10180515122702931
37,oh,0.10013646080053419
38,help,0.09735406186231094
39,far,0.09349835287527897
40,big,0.09349835287527897
41,hear,0.08705509950024887
42,god,0.08430302517821653
43,run,0.08179057816752512
44,world,0.06704052644074468
45,life,0.06704052644074468
46,gonna,0.06177600510802094
47,like,0.05631165650512789
48,rebels,0.0
49,reason,0.0
50,quarrels,0.0
51,rear,0.0
52,que,0.0
53,quede,0.0
54,reasons,0.0
55,pussy,0.0
56,putting,0.0
57,reconstruyo,0.0
58,puffin,0.0
59,pull,0.0
60,pulling,0.0
61,pulmones,0.0
62,record,0.0
63,pulque,0.0
64,pump,0.0
65,recital,0.0
66,pumpin,0.0
67,punishment,0.0
68,push,0.0
69,recite,0.0
70,pushin,0.0
71,queens,0.0
72,queen,0.0
73,raíz,0.0
74,quejido,0.0
75,quench,0.0
76,razona,0.0
77,ray,0.0
78,rattlesnakers,0.0
79,rattle,0.0
80,rationale,0.0
81,reaction,0.0
82,rated,0.0
83,rapper,0.0
84,rapidly,0.0
85,ransacked,0.0
86,read,0.0
87,ranch,0.0
88,reading,0.0
89,raise,0.0
90,rained,0.0
91,rain,0.0
92,puedo,0.0
93,ragin,0.0
94,radio,0.0
95,ready,0.0
96,race,0.0
97,quoting,0.0
98,real,0.0
99,quit,0.0
100,quiet,0.0
101,raíces,0.0
102,quick,0.0
103,questions,0.0
104,really,0.0
105,quiere,0.0
106,property,0.0
107,puedes,0.0
108,position,0.0
109,poodle,0.0
110,pool,0.0
111,pop,0.0
112,poppin,0.0
113,por,0.0
114,porch,0.0
115,porque,0.0
116,positive,0.0
117,pueblo,0.0
118,possess,0.0
119,poster,0.0
120,potent,0.0
121,pour,0.0
122,poverty,0.0
123,powder,0.0
124,power,0.0
125,político,0.0
126,polish,0.0
127,poisonous,0.0
128,points,0.0
129,plan,0.0
130,planeta,0.0
131,planned,0.0
132,play,0.0
133,played,0.0
134,player,0.0
135,playing,0.0
136,pleased,0.0
137,plex,0.0
138,pliers,0.0
139,plus,0.0
140,pode,0.0
141,poe,0.0
142,poems,0.0
143,poetical,0.0
144,powers,0.0
145,pr,0.0
146,praise,0.0
147,prob,0.0
148,problems,0.0
149,process,0.0
150,promotion,0.0
151,proof,0.0
152,propers,0.0
153,recuerdo,0.0
154,prophecy,0.0
155,prophesize,0.0
156,prophets,0.0
157,propio,0.0
158,pros,0.0
159,prototype,0.0
160,proud,0.0
161,prove,0.0
162,prudence,0.0
163,problem,0.0
164,princess,0.0
165,pranto,0.0
166,pride,0.0
167,pray,0.0
168,prayer,0.0
169,preachers,0.0
170,preaching,0.0
171,precisely,0.0
172,pregones,0.0
173,pregón,0.0
174,present,0.0
175,presidentes,0.0
176,press,0.0
177,pretending,0.0
178,pretty,0.0
179,prey,0.0
180,price,0.0
181,pricing,0.0
182,recuerdes,0.0
183,128,0.0
184,red,0.0
185,santa,0.0
186,sail,0.0
187,sake,0.0
188,saliva,0.0
189,sally,0.0
190,salvador,0.0
191,sand,0.0
192,sangre,0.0
193,santos,0.0
194,safer,0.0
195,sap,0.0
196,sarasota,0.0
197,satan,0.0
198,satisfaction,0.0
199,save,0.0
200,savin,0.0
201,saving,0.0
202,said,0.0
203,sacrifice,0.0
204,sax,0.0
205,rumors,0.0
206,rub,0.0
207,rude,0.0
208,ruffians,0.0
209,ruger,0.0
210,rule,0.0
211,rules,0.0
212,rum,0.0
213,runaway,0.0
214,ríos,0.0
215,runnin,0.0
216,running,0.0
217,runs,0.0
218,runway,0.0
219,rush,0.0
220,russia,0.0
221,ry,0.0
222,saw,0.0
223,say,0.0
224,round,0.0
225,seein,0.0
226,seamstress,0.0
227,searching,0.0
228,seca,0.0
229,second,0.0
230,secrets,0.0
231,section,0.0
232,seed,0.0
233,seeing,0.0
234,se,0.0
235,seek,0.0
236,seen,0.0
237,sees,0.0
238,self,0.0
239,sell,0.0
240,semi,0.0
241,seminoles,0.0
242,sea,0.0
243,scufflin,0.0
244,sayin,0.0
245,scheme,0.0
246,saying,0.0
247,says,0.0
248,scandalous,0.0
249,scanner,0.0
250,scared,0.0
251,scene,0.0
252,schefferville,0.0
253,scholarship,0.0
254,screwed,0.0
255,school,0.0
256,science,0.0
257,scraper,0.0
258,scrappy,0.0
259,scream,0.0
260,screamin,0.0
261,screen,0.0
262,row,0.0
263,rough,0.0
264,reflection,0.0
265,revolution,0.0
266,respected,0.0
267,respira,0.0
268,respirando,0.0
269,rest,0.0
270,resume,0.0
271,return,0.0
272,reverse,0.0
273,revolutionary,0.0
274,rescue,0.0
275,rewrite,0.0
276,rexburg,0.0
277,rhyme,0.0
278,rhymes,0.0
279,rhyming,0.0
280,rhythm,0.0
281,ribbon,0.0
282,respect,0.0
283,repping,0.0
284,rich,0.0
285,reign,0.0
286,refuse,0.0
287,regard,0.0
288,regreso,0.0
289,regret,0.0
290,regular,0.0
291,rehearse,0.0
